timestamp,bin,ls_re,ls_im
10839866,178,113,499
10839866,180,100,483
10839866,182,69,462
10839866,184,36,537
10839866,186,0,493
10839866,188,-77,548
10839866,190,1,589
10839866,192,-31,532
10839866,194,-152,527
10839866,196,-159,463
10839866,198,-118,464
10839866,200,-244,458
10839866,202,-187,475
10839866,204,-269,474
10839866,206,-211,392
10839866,208,-247,407
10839866,210,-255,365
10839866,212,-334,365
10839866,214,-322,330
10839866,216,-310,291
10839866,218,-363,292
10839866,220,-343,298
10839866,222,-397,262
10839866,224,-425,287
10839866,226,-381,265
10839866,228,-440,179
10839866,230,-386,164
10839866,232,-435,152
10839866,234,-435,55
10839866,236,-459,103
10839866,238,-445,76
10839866,240,-415,44
10839866,242,-436,4
10839866,244,-388,10
10839866,246,-426,-71
10839866,248,-378,-68
10839866,250,-355,-93
10839866,252,-390,-110
10839866,254,-385,-122
10839866,256,-377,-161
10839866,258,-405,-163
10839866,260,-356,-161
10839866,262,-298,-233
10839866,264,-271,-233
10839866,266,-298,-224
10839866,268,-248,-277
10839866,270,-267,-251
10839866,272,-217,-273
10839866,274,-197,-261
10839866,276,-209,-273
10839866,278,-175,-225
10839866,280,-134,-322
10839866,282,-115,-295
10839866,284,-97,-299
10839866,286,-98,-282
10839866,288,-85,-318
10839866,290,-57,-337
10839866,292,-57,-309
10839866,294,-25,-312
10839866,296,50,-297
10839866,298,34,-266
10839866,300,59,-283
10839866,302,92,-295
10839866,304,68,-283
10839866,306,85,-304
10839866,308,108,-234
10839866,310,151,-220
10839866,312,145,-158
10839866,314,189,-171
10839866,316,191,-166
10839866,318,204,-160
10839866,320,197,-153
10839866,322,224,-158
10839866,324,254,-133
10839866,326,239,-112
10839866,328,225,-99
10839866,330,247,-25
10839866,332,245,-22
10839866,334,221,-43
10839866,336,268,6
10839866,338,276,-15
10839866,340,232,49
10839866,342,230,29
10839866,344,230,68
10839866,346,199,49
10839866,348,191,127
10839866,350,180,152
10839866,352,176,164
10839866,354,221,156
10839866,356,180,201
10839866,358,143,215
10839866,360,161,189
10839866,362,95,177
10839866,364,54,219
10839866,366,56,213
10839866,368,118,250
10839866,370,63,279
10839866,372,40,286
10839866,374,48,244
10839866,376,2,248
10839866,378,-16,265
10839866,380,-39,261
10839866,382,-74,233
10839866,384,-58,238
10839866,386,-95,248
10839866,388,-104,255
10839866,390,-75,275
10839866,392,-136,249
10839866,394,-141,205
10839866,396,-145,257
10839866,398,-227,210
10839866,400,-194,222
10839866,402,-203,181
10839866,404,-218,187
10839866,406,-236,202
10839866,408,-245,140
10839866,410,-237,148
10839866,412,-262,127
10839866,414,-240,117
10839866,416,-338,67
10839866,418,-285,51
10839866,420,-314,20
10839866,422,-381,98
10839866,424,-351,38
10839866,426,-344,-31
10839866,428,-316,-14
10839866,430,-283,7
10839866,432,-296,-71
10839866,434,-322,-55
10839866,436,-355,-109
10839866,438,-270,-113
10839866,440,-290,-118
10839866,442,-286,-168
10839866,444,-255,-131
10839866,446,-267,-145
10839866,448,-227,-172
10839866,450,-269,-239
10839866,452,-226,-240
10839866,454,-199,-276
10839866,456,-285,-229
10839866,458,-233,-263
10839866,460,-166,-325
10839866,462,-156,-282
10839866,464,-151,-247
10839866,466,-105,-294
10839866,468,-121,-305
10839866,470,-81,-390
10839866,472,-59,-265
10839866,474,-68,-307
10839866,476,-14,-291
10839866,478,-19,-312
10839866,480,-7,-336
10839866,482,16,-278
10839866,484,94,-338
10839866,486,67,-288
10839866,488,119,-291
10839866,490,113,-366
10839866,492,104,-302
10839866,494,172,-263
10839866,496,182,-249
10839866,498,153,-277
10839866,500,241,-271
10839866,502,229,-285
10839866,504,229,-229
10839866,506,207,-242
10839866,508,255,-227
10839866,510,207,-181
10839866,512,321,-154
10839866,514,301,-142
10839866,516,302,-108
10839866,518,279,-87
10839866,520,315,-115
10839866,522,325,-100
10839866,524,321,-78
10839866,526,333,-99
10839866,528,354,-10
10839866,530,299,10
10839866,532,316,58
10839866,534,304,93
10839866,536,323,97
10839866,538,368,88
10839866,540,262,129
10839866,542,273,168
10839866,544,302,157
10839866,546,248,193
10839866,548,252,168
10839866,550,219,187
10839866,552,242,263
10839866,554,217,234
10839866,556,189,269
10839866,558,235,333
10839866,560,180,270
10839866,562,160,288
10839866,564,111,303
10839866,566,176,336
10839866,568,64,366
10839866,570,89,392
10839866,572,74,354
10839866,574,49,384
10879863,0,252,468
10879863,2,220,525
10879863,4,241,510
10879863,6,184,532
10879863,8,163,532
10879863,10,127,533
10879863,12,170,573
10879863,14,103,547
10879863,16,62,601
10879863,18,22,554
10879863,20,34,568
10879863,22,71,619
10879863,24,-17,591
10879863,26,3,578
10879863,28,-35,583
10879863,30,-69,586
10879863,32,-60,635
10879863,34,-107,587
10879863,36,-164,576
10879863,38,-195,585
10879863,40,-160,574
10879863,42,-199,555
10879863,44,-253,512
10879863,46,-213,615
10879863,48,-278,520
10879863,50,-291,537
10879863,52,-318,455
10879863,54,-354,509
10879863,56,-327,523
10879863,58,-406,459
10879863,60,-371,475
10879863,62,-362,454
10879863,64,-423,436
10879863,66,-433,462
10879863,68,-451,396
10879863,70,-511,321
10879863,72,-481,321
10879863,74,-535,333
10879863,76,-467,290
10879863,78,-521,255
10879863,80,-527,296
10879863,82,-562,259
10879863,84,-585,242
10879863,86,-572,175
10879863,88,-539,186
10879863,90,-596,220
10879863,92,-626,120
10879863,94,-581,140
10879863,96,-593,116
10879863,98,-606,34
10879863,100,-636,83
10879863,102,-573,40
10879863,104,-580,-28
10879863,106,-573,-53
10879863,108,-568,-68
10879863,110,-561,-47
10879863,112,-540,-134
10879863,114,-579,-81
10879863,116,-522,-179
10879863,118,-549,-158
10879863,120,-498,-234
10879863,122,-524,-233
10879863,124,-567,-212
10879863,126,-496,-297
10879863,128,-535,-257
10879863,130,-488,-255
10879863,132,-482,-347
10879863,134,-534,-327
10879863,136,-430,-362
10879863,138,-365,-354
10879863,140,-372,-387
10879863,142,-353,-414
10879863,144,-395,-384
10879863,146,-326,-411
10879863,148,-343,-411
10879863,150,-269,-495
10879863,152,-330,-473
10879863,154,-204,-499
10879863,156,-237,-477
10879863,158,-262,-498
10879863,160,-178,-553
10879863,162,-223,-524
10879863,164,-188,-476
10879863,166,-94,-555
10879863,168,-167,-553
10879863,170,-75,-547
10879863,172,-43,-487
10879863,174,-22,-486
10879863,176,-33,-521
10879863,178,0,-499
10879863,180,34,-536
10879863,182,44,-497
10879863,184,96,-524
10879863,186,74,-529
10879863,188,173,-495
10879863,190,119,-489
10879863,192,132,-499
10879863,194,209,-466
10879863,196,156,-505
10879863,198,178,-440
10879863,200,258,-421
10879863,202,249,-529
10879863,204,266,-403
10879863,206,246,-379
10879863,208,288,-374
10879863,210,289,-391
10879863,212,314,-370
10879863,214,336,-337
10879863,216,346,-328
10879863,218,337,-300
10879863,220,356,-366
10879863,222,371,-255
10879863,224,359,-244
10879863,226,385,-274
10879863,228,402,-237
10879863,230,393,-269
10879863,232,386,-186
10879863,234,429,-110
10879863,236,430,-171
10879863,238,435,-147
10879863,240,379,-80
10879863,242,398,-77
10879863,244,417,-88
10879863,246,402,-47
10879863,248,405,-39
10879863,250,401,8
10879863,252,407,-20
10879863,254,389,0
10879863,256,395,75
10879863,258,376,44
10879863,260,356,43
10879863,262,364,95
10879863,264,366,105
10879863,266,347,108
10879863,268,332,165
10879863,270,353,151
10879863,272,300,137
10879863,274,300,151
10879863,276,266,168
10879863,278,309,174
10879863,280,269,211
10879863,282,228,228
10879863,284,210,214
10879863,286,215,209
10879863,288,217,260
10879863,290,187,272
10879863,292,173,238
10879863,294,176,269
10879863,296,154,250
10879863,298,138,274
10879863,300,134,258
10879863,302,102,280
10879863,304,84,281
10879863,306,99,245
10879863,308,20,276
10879863,310,13,255
10879863,312,49,269
10879863,314,-56,240
10879863,316,-58,266
10879863,318,-87,239
10879863,320,-41,250
10879863,322,-44,271
10879863,324,-116,247
10879863,326,-42,237
10879863,328,-107,209
10879863,330,-130,193
10879863,332,-151,201
10879863,334,-103,180
10879863,336,-188,173
10879863,338,-190,188
10879863,340,-183,137
10879863,342,-188,142
10879863,344,-198,94
10879863,346,-196,160
10879863,348,-230,63
10879863,350,-198,46
10879863,352,-207,12
10879863,354,-224,45
10879863,356,-238,29
10879863,358,-233,-12
10879863,360,-260,8
10879863,362,-226,-3
10879863,364,-213,-19
10879863,366,-243,-31
10879863,368,-285,-34
10879863,370,-223,-115
10879863,372,-220,-100
10879863,374,-263,-96
10879863,376,-230,-123
10879863,378,-193,-144
10879863,380,-236,-139
10879863,382,-202,-146
10879863,384,-249,-191
10879863,386,-187,-169
10879863,388,-174,-175
10879863,390,-227,-173
10879863,392,-183,-217
10879863,394,-180,-201
10879863,396,-190,-216
10879863,398,-141,-268
10879863,400,-179,-299
10879863,402,-119,-252
10879863,404,-121,-265
10879863,406,-109,-263
10879863,408,-46,-268
10879863,410,-111,-290
10879863,412,-62,-312
10879863,414,-82,-292
10879863,416,20,-293
10879863,418,-23,-295
10879863,420,49,-282
10879863,422,16,-307
10879863,424,18,-313
10879863,426,86,-301
10879863,428,59,-322
10879863,430,11,-314
10879863,432,110,-315
10879863,434,53,-334
10879863,436,113,-305
10879863,438,116,-257
10879863,440,142,-251
10879863,442,181,-270
10879863,444,130,-279
10879863,446,183,-289
10879863,448,166,-244
10879863,450,244,-238
10879863,452,198,-232
10879863,454,266,-184
10879863,456,247,-226
10879863,458,232,-219
10879863,460,287,-167
10879863,462,289,-223
10879863,464,225,-189
10879863,466,289,-150
10879863,468,311,-205
10879863,470,282,-113
10879863,472,263,-93
10879863,474,270,-85
10879863,476,310,-84
10879863,478,295,-103
10879863,480,354,-70
10879863,482,328,-58
10879863,484,310,5
10879863,486,287,-23
10879863,488,290,33
10879863,490,343,41
10879863,492,308,22
10879863,494,295,48
10879863,496,309,66
10879863,498,326,53
10879863,500,321,136
10879863,502,357,110
10879863,504,248,111
10879863,506,282,132
10879863,508,284,147
10879863,510,255,157
10879863,512,267,191
10879863,514,236,229
10879863,516,243,253
10879863,518,222,196
10879863,520,258,240
10879863,522,213,270
10879863,524,173,227
10879863,526,225,275
10879863,528,183,326
10879863,530,202,293
10879863,532,102,286
10879863,534,61,306
10879863,536,97,314
10879863,538,82,361
10879863,540,41,287
10879863,542,13,280
10879863,544,40,348
10879863,546,29,298
10879863,548,29,363
10879863,550,-8,310
10879863,552,-58,333
10879863,554,-9,324
10879863,556,-89,294
10879863,558,-101,345
10879863,560,-75,321
10879863,562,-107,323
10879863,564,-121,328
10879863,566,-155,352
10879863,568,-198,289
10879863,570,-235,329
10879863,572,-178,321
10879863,574,-225,297
10919862,0,495,230
10919862,2,488,334
10919862,4,489,343
10919862,6,431,366
10919862,8,422,329
10919862,10,422,361
10919862,12,422,386
10919862,14,353,419
10919862,16,354,483
10919862,18,350,460
10919862,20,342,473
10919862,22,320,463
10919862,24,274,556
10919862,26,309,497
10919862,28,304,531
10919862,30,193,563
10919862,32,209,556
10919862,34,198,563
10919862,36,146,590
10919862,38,139,645
10919862,40,76,564
10919862,42,91,600
10919862,44,50,582
10919862,46,80,609
10919862,48,-64,569
10919862,50,-94,605
10919862,52,-94,582
10919862,54,-54,635
10919862,56,-94,604
10919862,58,-196,608
10919862,60,-118,607
10919862,62,-155,594
10919862,64,-224,546
10919862,66,-234,531
10919862,68,-241,561
10919862,70,-317,547
10919862,72,-360,562
10919862,74,-330,503
10919862,76,-379,461
10919862,78,-372,400
10919862,80,-407,489
10919862,82,-415,389
10919862,84,-460,421
10919862,86,-452,402
10919862,88,-466,379
10919862,90,-446,376
10919862,92,-538,309
10919862,94,-508,309
10919862,96,-530,345
10919862,98,-577,225
10919862,100,-573,230
10919862,102,-530,180
10919862,104,-561,165
10919862,106,-601,164
10919862,108,-582,59
10919862,110,-568,105
10919862,112,-548,60
10919862,114,-560,70
10919862,116,-581,-52
10919862,118,-593,-71
10919862,120,-573,-85
10919862,122,-603,-38
10919862,124,-588,-74
10919862,126,-553,-212
10919862,128,-594,-125
10919862,130,-569,-125
10919862,132,-498,-217
10919862,134,-519,-248
10919862,136,-507,-288
10919862,138,-442,-290
10919862,140,-500,-319
10919862,142,-455,-363
10919862,144,-393,-318
10919862,146,-363,-347
10919862,148,-370,-350
10919862,150,-395,-431
10919862,152,-346,-438
10919862,154,-316,-500
10919862,156,-387,-420
10919862,158,-370,-433
10919862,160,-226,-540
10919862,162,-319,-472
10919862,164,-280,-511
10919862,166,-136,-483
10919862,168,-173,-552
10919862,170,-138,-534
10919862,172,-114,-488
10919862,174,-98,-541
10919862,176,-63,-551
10919862,178,-21,-483
10919862,180,15,-501
10919862,182,7,-483
10919862,184,55,-540
10919862,186,77,-559
10919862,188,153,-540
10919862,190,54,-562
10919862,192,61,-526
10919862,194,210,-496
10919862,196,148,-512
10919862,198,156,-491
10919862,200,222,-420
10919862,202,274,-480
10919862,204,272,-413
10919862,206,262,-407
10919862,208,282,-396
10919862,210,309,-402
10919862,212,306,-361
10919862,214,363,-339
10919862,216,311,-327
10919862,218,392,-311
10919862,220,362,-255
10919862,222,391,-258
10919862,224,395,-288
10919862,226,364,-270
10919862,228,419,-186
10919862,230,427,-203
10919862,232,424,-222
10919862,234,423,-117
10919862,236,472,-143
10919862,238,376,-97
10919862,240,441,-57
10919862,242,437,-46
10919862,244,416,-48
10919862,246,406,12
10919862,248,408,16
10919862,250,398,23
10919862,252,401,40
10919862,254,394,52
10919862,256,410,118
10919862,258,371,70
10919862,260,384,88
10919862,262,335,177
10919862,264,371,140
10919862,266,324,166
10919862,268,300,172
10919862,270,339,214
10919862,272,256,204
10919862,274,259,186
10919862,276,267,223
10919862,278,242,236
10919862,280,218,259
10919862,282,188,272
10919862,284,204,268
10919862,286,168,244
10919862,288,146,269
10919862,290,143,292
10919862,292,129,263
10919862,294,121,318
10919862,296,77,301
10919862,298,63,306
10919862,300,20,282
10919862,302,33,267
10919862,304,46,293
10919862,306,-11,277
10919862,308,-3,271
10919862,310,2,243
10919862,312,-69,234
10919862,314,-97,248
10919862,316,-128,261
10919862,318,-127,233
10919862,320,-131,232
10919862,322,-147,240
10919862,324,-167,214
10919862,326,-156,179
10919862,328,-170,186
10919862,330,-203,147
10919862,332,-192,162
10919862,334,-177,117
10919862,336,-193,129
10919862,338,-215,113
10919862,340,-214,57
10919862,342,-205,64
10919862,344,-201,66
10919862,346,-217,34
10919862,348,-246,-9
10919862,350,-257,-40
10919862,352,-229,-43
10919862,354,-257,-14
10919862,356,-237,-54
10919862,358,-230,-111
10919862,360,-239,-58
10919862,362,-234,-112
10919862,364,-170,-140
10919862,366,-195,-155
10919862,368,-205,-127
10919862,370,-209,-179
10919862,372,-204,-201
10919862,374,-143,-168
10919862,376,-161,-213
10919862,378,-119,-228
10919862,380,-138,-227
10919862,382,-91,-207
10919862,384,-104,-227
10919862,386,-93,-221
10919862,388,-65,-291
10919862,390,-81,-228
10919862,392,-1,-263
10919862,394,-26,-272
10919862,396,-59,-289
10919862,398,-11,-284
10919862,400,6,-289
10919862,402,46,-256
10919862,404,41,-260
10919862,406,46,-268
10919862,408,107,-270
10919862,410,52,-257
10919862,412,89,-264
10919862,414,98,-250
10919862,416,178,-268
10919862,418,196,-250
10919862,420,203,-258
10919862,422,172,-300
10919862,424,186,-242
10919862,426,263,-217
10919862,428,228,-271
10919862,430,220,-217
10919862,432,223,-160
10919862,434,240,-188
10919862,436,275,-161
10919862,438,278,-116
10919862,440,302,-120
10919862,442,316,-117
10919862,444,254,-90
10919862,446,281,-73
10919862,448,267,-57
10919862,450,348,-68
10919862,452,348,-36
10919862,454,350,14
10919862,456,339,-64
10919862,458,341,-21
10919862,460,348,56
10919862,462,351,-11
10919862,464,324,24
10919862,466,273,69
10919862,468,316,104
10919862,470,293,138
10919862,472,270,114
10919862,474,260,133
10919862,476,286,195
10919862,478,235,151
10919862,480,247,189
10919862,482,219,172
10919862,484,230,243
10919862,486,201,216
10919862,488,178,263
10919862,490,266,251
10919862,492,185,253
10919862,494,132,261
10919862,496,177,291
10919862,498,177,252
10919862,500,119,277
