timestamp,bin,ls_re,ls_im
12359980,372,-61,32
12359980,374,-116,-4
12359980,376,-83,11
12359980,378,-83,11
12359980,380,-53,-3
12359980,382,-122,-4
12359980,384,-133,-35
12359980,386,-135,-19
12359980,388,-92,-6
12359980,390,-131,-45
12359980,392,-146,-49
12359980,394,-125,-15
12359980,396,-110,-71
12359980,398,-76,-61
12359980,400,-99,-91
12359980,402,-108,-76
12359980,404,-124,-99
12359980,406,-108,-102
12359980,408,-99,-75
12359980,410,-94,-129
12359980,412,-66,-131
12359980,414,-97,-132
12359980,416,-67,-106
12359980,418,-97,-136
12359980,420,-58,-93
12359980,422,-48,-147
12359980,424,-99,-126
12359980,426,-77,-163
12359980,428,-59,-156
12359980,430,-77,-176
12359980,432,-19,-200
12359980,434,-33,-204
12359980,436,-16,-169
12359980,438,-26,-206
12359980,440,1,-206
12359980,442,-17,-189
12359980,444,5,-236
12359980,446,35,-259
12359980,448,23,-218
12359980,450,63,-188
12359980,452,22,-219
12359980,454,74,-213
12359980,456,52,-218
12359980,458,56,-243
12359980,460,80,-229
12359980,462,85,-222
12359980,464,85,-265
12359980,466,151,-231
12359980,468,136,-277
12359980,470,117,-224
12359980,472,143,-274
12359980,474,164,-256
12359980,476,129,-244
12359980,478,217,-270
12359980,480,265,-236
12359980,482,216,-230
12359980,484,228,-207
12359980,486,235,-265
12359980,488,269,-231
12359980,490,222,-217
12359980,492,260,-294
12359980,494,283,-246
12359980,496,251,-238
12359980,498,295,-191
12359980,500,327,-139
12359980,502,329,-177
12359980,504,330,-188
12359980,506,365,-184
12359980,508,362,-129
12359980,510,346,-190
12359980,512,360,-122
12359980,514,348,-132
12359980,516,372,-87
12359980,518,383,-113
12359980,520,402,-125
12359980,522,436,-91
12359980,524,395,-141
12359980,526,433,-98
12359980,528,407,-57
12359980,530,450,-97
12359980,532,384,-77
12359980,534,430,-35
12359980,536,456,-82
12359980,538,421,-8
12359980,540,416,-46
12359980,542,426,-7
12359980,544,405,-18
12359980,546,467,29
12359980,548,476,69
12359980,550,462,72
12359980,552,429,38
12359980,554,467,48
12359980,556,471,74
12359980,558,426,52
12359980,560,494,73
12359980,562,454,134
12359980,564,459,107
12359980,566,397,146
12359980,568,397,157
12359980,570,433,161
12359980,572,417,209
12359980,574,365,159
12399979,0,-268,-329
12399979,2,-228,-325
12399979,4,-232,-367
12399979,6,-242,-374
12399979,8,-198,-365
12399979,10,-187,-403
12399979,12,-170,-396
12399979,14,-171,-408
12399979,16,-145,-424
12399979,18,-123,-445
12399979,20,-135,-436
12399979,22,-115,-426
12399979,24,-73,-439
12399979,26,-72,-417
12399979,28,-90,-445
12399979,30,-70,-464
12399979,32,-53,-435
12399979,34,-29,-447
12399979,36,24,-430
12399979,38,27,-452
12399979,40,65,-471
12399979,42,81,-395
12399979,44,87,-396
12399979,46,98,-453
12399979,48,127,-440
12399979,50,173,-475
12399979,52,170,-442
12399979,54,172,-420
12399979,56,139,-443
12399979,58,182,-407
12399979,60,201,-377
12399979,62,195,-443
12399979,64,248,-434
12399979,66,218,-422
12399979,68,301,-355
12399979,70,272,-352
12399979,72,313,-392
12399979,74,344,-324
12399979,76,303,-324
12399979,78,336,-302
12399979,80,344,-290
12399979,82,429,-293
12399979,84,433,-241
12399979,86,446,-235
12399979,88,389,-301
12399979,90,443,-258
12399979,92,457,-223
12399979,94,438,-255
12399979,96,438,-209
12399979,98,445,-172
12399979,100,464,-172
12399979,102,486,-153
12399979,104,446,-123
12399979,106,509,-124
12399979,108,469,-107
12399979,110,513,-77
12399979,112,466,-29
12399979,114,517,-62
12399979,116,500,-8
12399979,118,512,-25
12399979,120,465,0
12399979,122,514,11
12399979,124,504,-5
12399979,126,499,28
12399979,128,473,44
12399979,130,526,27
12399979,132,494,112
12399979,134,510,79
12399979,136,476,137
12399979,138,456,125
12399979,140,496,153
12399979,142,458,170
12399979,144,501,198
12399979,146,437,209
12399979,148,443,226
12399979,150,439,259
12399979,152,425,246
12399979,154,380,270
12399979,156,420,265
12399979,158,421,232
12399979,160,390,274
12399979,162,373,259
12399979,164,392,270
12399979,166,336,348
12399979,168,382,311
12399979,170,307,335
12399979,172,273,336
12399979,174,323,373
12399979,176,297,357
12399979,178,288,391
12399979,180,229,397
12399979,182,248,405
12399979,184,236,413
12399979,186,228,420
12399979,188,182,400
12399979,190,195,374
12399979,192,223,366
12399979,194,168,398
12399979,196,188,367
12399979,198,168,386
12399979,200,110,403
12399979,202,130,413
12399979,204,83,404
12399979,206,85,376
12399979,208,52,422
12399979,210,52,389
12399979,212,21,408
12399979,214,26,401
12399979,216,-22,397
12399979,218,-4,397
12399979,220,-28,394
12399979,222,-58,352
12399979,224,-35,348
12399979,226,-22,365
12399979,228,-49,375
12399979,230,-38,349
12399979,232,-76,350
12399979,234,-99,297
12399979,236,-67,332
12399979,238,-129,302
12399979,240,-107,307
12399979,242,-134,287
12399979,244,-141,273
12399979,246,-163,286
12399979,248,-168,272
12399979,250,-156,242
12399979,252,-152,238
12399979,254,-162,240
12399979,256,-169,203
12399979,258,-169,195
12399979,260,-164,219
12399979,262,-169,196
12399979,264,-155,183
12399979,266,-183,184
12399979,268,-161,134
12399979,270,-190,180
12399979,272,-220,147
12399979,274,-205,129
12399979,276,-200,118
12399979,278,-204,92
12399979,280,-207,100
12399979,282,-182,101
12399979,284,-196,56
12399979,286,-188,72
12399979,288,-186,43
12399979,290,-189,63
12399979,292,-177,42
12399979,294,-183,47
12399979,296,-188,17
12399979,298,-159,14
12399979,300,-194,20
12399979,302,-159,-13
12399979,304,-151,-29
12399979,306,-141,-28
12399979,308,-144,-57
12399979,310,-96,-79
12399979,312,-98,-66
12399979,314,-140,-49
12399979,316,-123,-39
12399979,318,-93,-54
12399979,320,-102,-61
12399979,322,-50,-71
12399979,324,-69,-53
12399979,326,-68,-67
12399979,328,-63,-49
12399979,330,-65,-84
12399979,332,-37,-66
12399979,334,-34,-106
12399979,336,-15,-71
12399979,338,-24,-68
12399979,340,-2,-94
12399979,342,20,-86
12399979,344,16,-76
12399979,346,19,-84
12399979,348,6,-66
12399979,350,34,-71
12399979,352,-5,-50
12399979,354,60,-55
12399979,356,34,-54
12399979,358,24,-43
12399979,360,72,-45
12399979,362,52,-39
12399979,364,43,-70
12399979,366,56,-45
12399979,368,61,-30
12399979,370,44,-27
12399979,372,72,-17
12399979,374,96,0
12399979,376,81,-5
12399979,378,81,-16
12399979,380,90,8
12399979,382,105,2
12399979,384,105,32
12399979,386,117,6
12399979,388,89,22
12399979,390,139,33
12399979,392,108,64
12399979,394,101,43
12399979,396,121,82
12399979,398,77,75
12399979,400,108,102
12399979,402,90,78
12399979,404,83,100
12399979,406,77,109
12399979,408,84,99
12399979,410,86,131
12399979,412,54,124
12399979,414,79,133
12399979,416,31,126
12399979,418,59,134
12399979,420,28,135
12399979,422,26,168
12399979,424,60,149
12399979,426,44,143
12399979,428,20,166
12399979,430,41,173
12399979,432,14,188
12399979,434,18,205
12399979,436,-19,177
12399979,438,1,172
12399979,440,-11,198
12399979,442,-59,194
12399979,444,-22,220
12399979,446,-82,226
12399979,448,-55,217
12399979,450,-112,199
12399979,452,-81,201
12399979,454,-128,178
12399979,456,-137,212
12399979,458,-119,210
12399979,460,-132,202
12399979,462,-172,233
12399979,464,-122,234
12399979,466,-195,206
12399979,468,-182,248
12399979,470,-190,181
12399979,472,-184,186
12399979,474,-220,200
12399979,476,-210,177
12399979,478,-270,209
12399979,480,-310,175
12399979,482,-287,198
12399979,484,-273,132
12399979,486,-273,199
12399979,488,-274,125
12399979,490,-294,142
12399979,492,-296,183
12399979,494,-339,166
12399979,496,-307,140
12399979,498,-386,129
12399979,500,-343,70
12399979,502,-388,100
12399979,504,-333,77
12399979,506,-374,83
12399979,508,-393,38
12399979,510,-386,87
12399979,512,-416,-14
12399979,514,-393,-2
12399979,516,-407,-32
12399979,518,-440,33
12399979,520,-437,-13
12399979,522,-431,-44
12399979,524,-417,-6
12399979,526,-443,-34
12399979,528,-451,-74
12399979,530,-441,-41
12399979,532,-408,-59
12399979,534,-378,-64
12399979,536,-437,-71
12399979,538,-417,-147
12399979,540,-386,-97
12399979,542,-383,-143
12399979,544,-384,-162
12399979,546,-452,-179
12399979,548,-431,-220
12399979,550,-410,-222
12399979,552,-395,-206
12399979,554,-403,-219
12399979,556,-382,-230
12399979,558,-339,-228
12399979,560,-402,-224
12399979,562,-402,-258
12399979,564,-378,-236
12399979,566,-336,-295
12399979,568,-297,-266
12399979,570,-312,-307
12399979,572,-314,-348
12399979,574,-288,-316
12439981,0,-129,-424
12439981,2,-127,-413
12439981,4,-106,-422
12439981,6,-103,-407
12439981,8,-41,-407
12439981,10,-26,-428
12439981,12,-19,-419
12439981,14,-14,-430
12439981,16,-15,-460
12439981,18,26,-479
12439981,20,39,-448
12439981,22,56,-442
12439981,24,103,-418
12439981,26,96,-403
12439981,28,116,-423
12439981,30,157,-452
12439981,32,132,-449
12439981,34,188,-449
12439981,36,195,-380
12439981,38,247,-453
12439981,40,220,-380
12439981,42,244,-396
12439981,44,281,-353
12439981,46,245,-368
12439981,48,292,-340
12439981,50,300,-353
12439981,52,329,-309
12439981,54,332,-358
12439981,56,371,-296
12439981,58,359,-234
12439981,60,368,-249
12439981,62,350,-255
12439981,64,389,-273
12439981,66,387,-266
12439981,68,455,-265
12439981,70,437,-147
12439981,72,479,-165
12439981,74,443,-172
12439981,76,442,-110
12439981,78,431,-75
12439981,80,461,-118
12439981,82,451,-105
12439981,84,506,-103
12439981,86,482,-71
12439981,88,462,-28
12439981,90,477,-50
12439981,92,474,4
12439981,94,455,55
12439981,96,495,30
12439981,98,496,95
12439981,100,555,11
12439981,102,506,87
12439981,104,454,100
12439981,106,497,126
12439981,108,409,165
12439981,110,437,131
12439981,112,461,168
12439981,114,432,142
12439981,116,456,225
12439981,118,445,233
12439981,120,411,285
12439981,122,456,243
12439981,124,445,283
12439981,126,413,315
12439981,128,396,295
12439981,130,368,293
12439981,132,373,348
12439981,134,405,344
12439981,136,390,376
12439981,138,294,348
12439981,140,283,404
12439981,142,273,392
12439981,144,256,354
12439981,146,252,400
12439981,148,261,390
12439981,150,281,431
12439981,152,231,423
12439981,154,210,473
12439981,156,224,414
12439981,158,218,458
12439981,160,174,507
12439981,162,186,431
12439981,164,155,435
12439981,166,89,485
12439981,168,140,484
12439981,170,99,502
12439981,172,27,428
12439981,174,15,456
12439981,176,9,440
12439981,178,11,427
12439981,180,-12,476
12439981,182,-7,436
12439981,184,-9,499
12439981,186,-34,447
12439981,188,-82,465
12439981,190,-36,414
12439981,192,-81,436
12439981,194,-147,424
12439981,196,-119,413
12439981,198,-127,404
12439981,200,-156,354
12439981,202,-159,425
12439981,204,-186,403
12439981,206,-187,334
12439981,208,-185,321
12439981,210,-203,297
12439981,212,-193,328
12439981,214,-230,357
12439981,216,-221,346
12439981,218,-239,316
12439981,220,-234,283
12439981,222,-245,251
12439981,224,-247,263
12439981,226,-256,267
12439981,228,-293,232
12439981,230,-234,237
12439981,232,-279,216
12439981,234,-290,157
12439981,236,-308,186
12439981,238,-270,180
12439981,240,-282,163
12439981,242,-273,138
12439981,244,-259,126
12439981,246,-295,125
12439981,248,-291,121
12439981,250,-308,115
12439981,252,-279,104
12439981,254,-274,64
12439981,256,-267,42
12439981,258,-253,42
12439981,260,-262,20
12439981,262,-283,-21
12439981,264,-274,17
12439981,266,-270,52
12439981,268,-244,-10
12439981,270,-285,2
12439981,272,-232,-41
12439981,274,-224,-33
12439981,276,-213,-41
12439981,278,-223,-48
12439981,280,-209,-45
12439981,282,-239,-62
12439981,284,-208,-66
12439981,286,-204,-69
12439981,288,-184,-101
12439981,290,-155,-96
12439981,292,-156,-82
12439981,294,-139,-105
12439981,296,-125,-125
12439981,298,-109,-98
12439981,300,-126,-108
12439981,302,-103,-113
12439981,304,-93,-133
12439981,306,-8,-211
12439981,308,-89,-90
12439981,310,-44,-134
12439981,312,-46,-99
12439981,314,-55,-166
12439981,316,-38,-137
12439981,318,-47,-143
12439981,320,-41,-90
12439981,322,-13,-113
12439981,324,20,-101
12439981,326,3,-93
12439981,328,18,-91
12439981,330,24,-72
12439981,332,33,-66
12439981,334,36,-82
12439981,336,46,-94
12439981,338,73,-81
12439981,340,61,-51
12439981,342,80,-48
12439981,344,37,-47
12439981,346,64,-52
12439981,348,93,-27
12439981,350,68,-24
12439981,352,79,9
12439981,354,80,-33
12439981,356,70,3
12439981,358,95,10
12439981,360,73,28
12439981,362,62,20
12439981,364,63,24
12439981,366,55,41
12439981,368,85,44
12439981,370,74,55
12439981,372,87,75
12439981,374,54,43
12439981,376,65,72
12439981,378,57,80
12439981,380,65,113
12439981,382,25,61
12439981,384,54,75
12439981,386,51,68
12439981,388,24,93
12439981,390,36,90
12439981,392,9,74
12439981,394,1,99
12439981,396,42,124
12439981,398,-14,148
12439981,400,5,120
12439981,402,-26,132
12439981,404,-30,102
12439981,406,-39,101
12439981,408,-73,119
12439981,410,-6,116
12439981,412,-43,132
12439981,414,-43,96
12439981,416,-92,160
12439981,418,-93,123
12439981,420,-112,125
12439981,422,-95,159
12439981,424,-137,101
12439981,426,-142,105
12439981,428,-145,123
12439981,430,-131,88
12439981,432,-146,106
12439981,434,-126,89
12439981,436,-206,141
12439981,438,-155,53
12439981,440,-185,80
12439981,442,-205,81
12439981,444,-174,53
12439981,446,-183,79
12439981,448,-206,26
12439981,450,-248,70
12439981,452,-264,39
12439981,454,-269,6
12439981,456,-242,66
12439981,458,-284,23
12439981,460,-293,-27
12439981,462,-301,22
12439981,464,-251,-17
12439981,466,-247,-36
12439981,468,-269,-47
12439981,470,-306,-59
12439981,472,-235,-92
12439981,474,-251,-117
12439981,476,-277,-114
12439981,478,-241,-70
12439981,480,-295,-129
12439981,482,-255,-115
12439981,484,-326,-170
12439981,486,-262,-169
12439981,488,-268,-206
12439981,490,-309,-169
12439981,492,-291,-216
12439981,494,-282,-246
12439981,496,-291,-234
12439981,498,-298,-205
12439981,500,-287,-259
12439981,502,-313,-262
12439981,504,-249,-272
12439981,506,-247,-246
12439981,508,-233,-244
12439981,510,-186,-282
12439981,512,-251,-334
12439981,514,-251,-359
12439981,516,-259,-342
12439981,518,-188,-333
12439981,520,-200,-332
12439981,522,-170,-345
12439981,524,-134,-352
12439981,526,-200,-383
12439981,528,-175,-419
12439981,530,-164,-373
12439981,532,-129,-441
12439981,534,-88,-411
12439981,536,-93,-437
12439981,538,-105,-449
12439981,540,-37,-431
12439981,542,-28,-424
12439981,544,-51,-440
12439981,546,-30,-421
12439981,548,-61,-477
12439981,550,-17,-438
12439981,552,7,-484
12439981,554,34,-424
12439981,556,84,-435
12439981,558,51,-432
12439981,560,51,-419
12439981,562,95,-433
12439981,564,95,-414
12439981,566,76,-488
12439981,568,172,-430
12439981,570,178,-485
12439981,572,157,-411
12439981,574,185,-419
12479977,0,-217,384
12479977,2,-241,354
12479977,4,-228,351
12479977,6,-232,338
12479977,8,-245,326
12479977,10,-267,328
12479977,12,-247,343
12479977,14,-299,346
12479977,16,-297,354
12479977,18,-280,293
12479977,20,-326,314
12479977,22,-321,301
12479977,24,-356,287
12479977,26,-327,304
12479977,28,-363,278
12479977,30,-360,273
12479977,32,-365,289
12479977,34,-366,294
12479977,36,-386,243
12479977,38,-374,214
12479977,40,-415,233
12479977,42,-354,208
12479977,44,-361,196
12479977,46,-347,178
12479977,48,-433,227
12479977,50,-502,217
12479977,52,-426,154
12479977,54,-428,178
12479977,56,-450,156
12479977,58,-480,176
12479977,60,-415,146
12479977,62,-485,116
12479977,64,-504,104
12479977,66,-464,105
12479977,68,-453,116
12479977,70,-467,87
12479977,72,-448,75
12479977,74,-459,42
12479977,76,-447,87
12479977,78,-476,60
12479977,80,-427,68
12479977,82,-505,-7
12479977,84,-508,-28
12479977,86,-449,-49
12479977,88,-526,23
12479977,90,-490,-57
12479977,92,-529,-80
12479977,94,-512,2
12479977,96,-484,-80
12479977,98,-475,-83
12479977,100,-478,-84
12479977,102,-520,-75
12479977,104,-484,-132
12479977,106,-466,-132
12479977,108,-505,-108
12479977,110,-455,-131
12479977,112,-464,-150
12479977,114,-448,-153
12479977,116,-489,-144
12479977,118,-529,-161
12479977,120,-436,-170
12479977,122,-457,-168
12479977,124,-438,-170
12479977,126,-490,-216
12479977,128,-448,-152
12479977,130,-494,-194
12479977,132,-472,-267
12479977,134,-490,-219
12479977,136,-463,-199
12479977,138,-415,-251
12479977,140,-430,-247
12479977,142,-396,-232
12479977,144,-447,-252
12479977,146,-435,-281
12479977,148,-389,-267
12479977,150,-420,-297
12479977,152,-416,-267
12479977,154,-393,-311
12479977,156,-396,-286
12479977,158,-351,-258
